1632	[226, 210, 361, 300]	251	[717.4096069335938, 160.6151123046875, 800.0, 246.06112670898438]	
1652	[155, 331, 627, 235]	177	[0.0, 24.87594223022461, 572.4097290039062, 365.94891357421875]	
1665	[170, 193, 372, 286]	453	[359.7181396484375, 0.0, 637.1173706054688, 219.53965759277344]	
1667	[0, 425, 798, 175]	1057	[640.0142822265625, 310.1741027832031, 800.0, 509.2347106933594]	
1677	[0, 317, 800, 284]	248	[364.2945556640625, 3.02288818359375, 662.4166870117188, 420.9454345703125]	
1678	[0, 211, 799, 389]	248	[0.9256064295768738, 0.0, 664.3453979492188, 242.17735290527344]	
1686	[0, 267, 799, 330]	363	[188.19039916992188, 309.1919860839844, 360.7190856933594, 396.29034423828125]	
1687	[37, 311, 369, 289]	200	[457.7975769042969, 401.044921875, 800.0, 598.2057495117188]	
1688	[7, 220, 758, 376]	137	[404.8263854980469, 387.04656982421875, 556.0910034179688, 531.1980590820312]	
1689	[0, 405, 756, 195]	248	[477.9696044921875, 0.0, 800.0, 338.79608154296875]	
1691	[133, 208, 245, 392]	106	[442.3742980957031, 333.4163818359375, 799.213623046875, 600.0]	
1694	[5, 181, 754, 230]	291	[8.08436107635498, 5.474384307861328, 259.80169677734375, 232.17636108398438]	
1700	[158, 162, 252, 436]	680	[420.2568359375, 322.42633056640625, 510.9139709472656, 403.4512939453125]	
1704	[55, 289, 392, 191]	248	[100.85697937011719, 0.0, 451.5688781738281, 274.21160888671875]	
1705	[0, 195, 522, 245]	106	[566.521240234375, 253.71751403808594, 764.8304443359375, 448.8311767578125]	
1706	[0, 268, 774, 310]	610	[472.7506408691406, 8.804201126098633, 794.9765014648438, 200.6328125]	
1740	[16, 34, 225, 214]	453	[6.37173318862915, 15.291630744934082, 61.32056427001953, 101.36282348632812]	
1741	[0, 88, 152, 125]	327	[51.09019470214844, 34.824642181396484, 109.15925598144531, 121.15052795410156]	
1742	[106, 147, 150, 109]	177	[92.86222076416016, 23.904096603393555, 255.13912963867188, 166.52374267578125]	
1754	[226, 313, 481, 203]	52	[36.86489486694336, 271.5709228515625, 213.1865692138672, 424.8395690917969]	
1760	[134, 269, 548, 196]	291	[444.64459228515625, 1.2504730224609375, 732.3391723632812, 338.6563415527344]	
1769	[117, 0, 679, 392]	177	[661.6197509765625, 195.53695678710938, 761.1844482421875, 308.95257568359375]	
1792	[0, 23, 491, 367]	39	[390.10382080078125, 120.88358306884766, 793.5554809570312, 437.50518798828125]	
1827	[185, 131, 177, 583]	453	[0.5845985412597656, 244.69613647460938, 176.11862182617188, 800.0]	
1835	[81, 0, 719, 600]	369	[322.9236145019531, 96.09983825683594, 430.4348449707031, 185.72171020507812]	
1846	[161, 48, 455, 336]	373	[0.0, 175.5621337890625, 99.93490600585938, 374.6177673339844]	
1876	[235, 0, 255, 397]	177	[0.0, 2.9390487670898438, 250.56199645996094, 451.55712890625]	
1878	[0, 0, 346, 598]	291	[300.993408203125, 2.7175827026367188, 518.1626586914062, 342.99310302734375]	
1883	[188, 95, 613, 504]	183	[0.4541427493095398, 378.6519775390625, 331.84649658203125, 598.8428955078125]	
1904	[4, 154, 768, 283]	183	[0.0, 395.2462158203125, 419.9799499511719, 597.3504028320312]	
1970	[63, 50, 738, 461]	291	[0.1774824559688568, 6.0272369384765625, 150.396728515625, 443.14727783203125]	
1976	[0, 255, 326, 345]	248	[323.3555908203125, 254.22528076171875, 795.7929077148438, 600.0]	
1977	[63, 289, 598, 312]	453	[255.46636962890625, 0.0, 634.0179443359375, 275.881103515625]	
1978	[346, 148, 454, 322]	33	[0.0, 196.34988403320312, 356.3821105957031, 600.0]	
1980	[0, 166, 800, 434]	170	[334.9873046875, 240.11265563964844, 527.7520141601562, 400.63543701171875]	
1984	[73, 419, 667, 147]	440	[352.8639221191406, 329.1382141113281, 443.0767822265625, 419.67742919921875]	
1985	[41, 236, 482, 360]	106	[452.9076232910156, 244.35986328125, 786.6002197265625, 596.3750610351562]	
1987	[631, 0, 169, 600]	248	[289.17474365234375, 0.0, 693.7555541992188, 295.8779602050781]	
1996	[97, 125, 700, 473]	248	[0.0, 0.0, 329.600830078125, 220.20684814453125]	
1997	[0, 307, 423, 293]	200	[489.0470275878906, 347.92730712890625, 800.0, 593.64990234375]	
1998	[0, 122, 800, 478]	159	[0.7088772654533386, 0.43636608123779297, 493.2976989746094, 86.16616821289062]	
2003	[0, 295, 800, 305]	273	[0.6069308519363403, 4.801952362060547, 353.11260986328125, 377.01983642578125]	
2004	[0, 273, 340, 326]	248	[243.62403869628906, 0.0, 719.1534423828125, 298.9173278808594]	
2006	[127, 228, 671, 372]	242	[466.5140686035156, 366.6543273925781, 610.0173950195312, 475.06109619140625]	
2009	[94, 180, 642, 330]	106	[665.6115112304688, 184.1534423828125, 780.3853759765625, 479.1497497558594]	
2011	[160, 38, 479, 556]	453	[155.0322265625, 127.22465515136719, 269.3374938964844, 364.52056884765625]	
2015	[263, 251, 535, 348]	248	[0.32440727949142456, 0.0, 675.7379760742188, 289.0381774902344]	
2018	[134, 13, 622, 584]	267	[4.077680587768555, 141.021240234375, 191.91969299316406, 597.528564453125]	
2022	[334, 128, 458, 267]	248	[0.0, 1.0872116088867188, 357.1812438964844, 330.0811767578125]	
2028	[326, 234, 294, 360]	182	[615.4489135742188, 181.99288940429688, 745.1744995117188, 427.2124328613281]	
2029	[18, 233, 652, 366]	182	[563.6302490234375, 230.66647338867188, 745.375, 426.00311279296875]	
2032	[220, 56, 258, 396]	248	[4.226584434509277, 185.9913330078125, 293.1811828613281, 600.0]	
2036	[0, 175, 571, 425]	200	[550.87890625, 334.16815185546875, 800.0, 595.9391479492188]	
2037	[247, 153, 553, 447]	106	[175.1653289794922, 290.97686767578125, 272.48797607421875, 408.4807434082031]	
2044	[89, 396, 498, 203]	182	[292.4267272949219, 265.491455078125, 414.3954162597656, 444.2760314941406]	
2046	[0, 0, 617, 513]	52	[0.03297729045152664, 439.05096435546875, 145.1146240234375, 598.4092407226562]	
2048	[107, 25, 513, 478]	177	[573.9157104492188, 76.71208190917969, 799.1117553710938, 490.18206787109375]	
2064	[88, 446, 288, 354]	248	[12.028358459472656, 135.91773986816406, 483.3841552734375, 516.4407958984375]	
2068	[0, 0, 204, 553]	248	[171.9558563232422, 0.0, 443.59686279296875, 455.3448486328125]	
2076	[0, 0, 266, 370]	373	[211.4567108154297, 6.726287841796875, 513.1795043945312, 419.8569030761719]	
2086	[367, 56, 433, 389]	177	[134.9185028076172, 192.45103454589844, 415.750244140625, 418.1348876953125]	
2087	[369, 58, 406, 447]	373	[77.79011535644531, 121.55401611328125, 361.53533935546875, 533.3524169921875]	
2091	[37, 238, 528, 277]	248	[349.805908203125, 0.0, 799.5547485351562, 355.68267822265625]	
2092	[213, 282, 516, 289]	248	[0.0, 0.0, 651.669921875, 322.78082275390625]	
2103	[107, 279, 565, 289]	26	[576.9300537109375, 57.28312683105469, 795.0997924804688, 480.29925537109375]	
2110	[399, 13, 399, 423]	291	[14.307304382324219, 128.14756774902344, 474.01776123046875, 427.72705078125]	
2118	[41, 378, 759, 222]	182	[492.3453674316406, 222.1003875732422, 622.353759765625, 481.27117919921875]	
2119	[193, 1, 601, 595]	177	[11.041963577270508, 321.20831298828125, 219.0804901123047, 551.6456298828125]	
2122	[197, 209, 604, 388]	200	[6.779215335845947, 364.4925231933594, 282.95733642578125, 597.1591186523438]	
2123	[48, 200, 503, 292]	248	[107.04312133789062, 0.0, 764.7816772460938, 229.25523376464844]	
2127	[108, 0, 690, 600]	978	[168.46156311035156, 238.3506317138672, 350.7469177246094, 426.8579406738281]	
2139	[0, 277, 543, 323]	166	[364.717529296875, 193.0931854248047, 573.3990478515625, 372.53521728515625]	
2153	[72, 145, 273, 455]	182	[411.28839111328125, 234.7388916015625, 610.222900390625, 443.5126647949219]	
2156	[0, 413, 770, 188]	106	[361.1614074707031, 335.810302734375, 531.5641479492188, 471.2889404296875]	
2157	[266, 356, 532, 242]	248	[17.966655731201172, 17.53076934814453, 148.15585327148438, 424.1897277832031]	
2164	[9, 338, 402, 254]	25	[457.7629699707031, 132.31361389160156, 800.0, 553.231689453125]	
2180	[36, 367, 534, 433]	248	[356.8555603027344, 27.777847290039062, 774.9852905273438, 524.9998779296875]	
2199	[0, 298, 702, 302]	248	[91.50585174560547, 2.0907440185546875, 485.8582458496094, 259.2751770019531]	
2204	[1, 381, 592, 218]	115	[196.2443084716797, 206.6100311279297, 391.0873718261719, 415.9058532714844]	
2207	[28, 286, 492, 282]	248	[637.3917846679688, 4.486541748046875, 798.3129272460938, 495.4918212890625]	
2214	[0, 0, 800, 614]	453	[10.920125007629395, 25.138633728027344, 214.6245574951172, 235.2872772216797]	
2215	[0, 260, 338, 339]	182	[498.270751953125, 393.4950256347656, 707.9432983398438, 600.0]	
2220	[34, 129, 265, 234]	191	[20.574562072753906, 134.95339965820312, 103.10485076904297, 210.58383178710938]	
2222	[97, 72, 318, 246]	183	[2.6805238723754883, 2.852644443511963, 167.67666625976562, 172.9415283203125]	
2228	[197, 310, 501, 245]	453	[358.1322021484375, 339.80517578125, 491.5523681640625, 421.47705078125]	
2229	[57, 296, 407, 267]	177	[0.0, 88.59710693359375, 428.8133544921875, 347.0157165527344]	
2246	[263, 240, 404, 331]	251	[5.927279949188232, 187.77040100097656, 145.6205291748047, 296.3573913574219]	
2367	[127, 248, 497, 289]	52	[2.1995022296905518, 219.80941772460938, 185.6511688232422, 380.750244140625]	
2458	[0, 320, 633, 202]	170	[292.8468322753906, 200.20010375976562, 493.73443603515625, 386.5062255859375]	
2468	[297, 148, 503, 319]	72	[0.0, 43.849159240722656, 265.8427734375, 388.63787841796875]	
2506	[0, 92, 699, 508]	92	[621.1461181640625, 286.0704345703125, 675.72021484375, 431.532958984375]	
2507	[0, 334, 799, 153]	183	[25.819690704345703, 461.21697998046875, 519.6893310546875, 572.7022094726562]	
2512	[170, 271, 538, 238]	173	[322.2875671386719, 401.7904052734375, 419.5680847167969, 513.7952880859375]	
2556	[114, 226, 333, 297]	177	[2.086578369140625, 531.4847412109375, 324.8722839355469, 799.7595825195312]	
2598	[326, 309, 475, 222]	183	[172.91175842285156, 254.7886962890625, 681.5050048828125, 343.7333679199219]	
2611	[338, 82, 460, 291]	1270	[0.0, 389.1489562988281, 451.1543273925781, 530.8989868164062]	
2617	[255, 49, 375, 439]	222	[546.9823608398438, 0.7493278980255127, 798.1307373046875, 306.2571105957031]	
2645	[295, 284, 478, 190]	72	[304.4480895996094, 1.1466014385223389, 757.9879150390625, 326.62158203125]	
2656	[48, 193, 315, 339]	72	[188.10714721679688, 3.4717516899108887, 534.0, 276.0823974609375]	
2657	[89, 47, 339, 422]	222	[137.87171936035156, 589.865478515625, 534.0, 800.0]	
2659	[288, 15, 513, 362]	222	[18.970947265625, 186.22706604003906, 424.3233947753906, 533.1611328125]	
2738	[126, 252, 590, 234]	155	[15.227327346801758, 309.2035217285156, 203.0413055419922, 471.56597900390625]	
2776	[156, 6, 642, 464]	594	[468.806640625, 378.0058898925781, 577.7644653320312, 471.3088073730469]	
2889	[38, 165, 761, 312]	177	[526.907470703125, 1.7950973510742188, 800.0, 255.03565979003906]	
2893	[0, 2, 800, 340]	368	[421.7209777832031, 248.74127197265625, 800.0, 599.320068359375]	
3025	[0, 0, 466, 510]	177	[434.68536376953125, 251.19232177734375, 640.3234252929688, 443.3231201171875]	
3088	[159, 0, 257, 588]	177	[386.0785217285156, 4.995460510253906, 707.2650756835938, 562.7125854492188]	
3089	[138, 91, 590, 305]	291	[0.4220292270183563, 23.060623168945312, 156.24215698242188, 458.28314208984375]	
3141	[270, 0, 530, 366]	291	[52.21936798095703, 2.6293487548828125, 326.20965576171875, 432.97900390625]	
3142	[342, 0, 458, 584]	291	[53.79773712158203, 2.1432723999023438, 312.89532470703125, 458.3403625488281]	
3148	[0, 50, 222, 458]	177	[203.66787719726562, 41.934024810791016, 582.5899658203125, 413.91473388671875]	
3191	[58, 314, 434, 236]	453	[124.27316284179688, 348.67608642578125, 222.2867889404297, 426.931884765625]	
3206	[0, 292, 799, 307]	776	[46.06010818481445, 353.1956787109375, 154.91891479492188, 555.212890625]	
3212	[10, 318, 535, 207]	157	[317.0899353027344, 225.7396240234375, 669.32421875, 378.0993957519531]	
3302	[256, 278, 519, 252]	52	[123.6280517578125, 245.88775634765625, 302.3758850097656, 342.49493408203125]	
3303	[0, 88, 426, 390]	1074	[197.5358428955078, 125.61570739746094, 340.0840759277344, 209.89874267578125]	
3307	[12, 264, 484, 199]	52	[689.3447265625, 298.3050842285156, 800.0, 461.34454345703125]	
3327	[29, 249, 431, 313]	251	[446.4788818359375, 238.3880615234375, 659.4666748046875, 418.48040771484375]	
3376	[162, 42, 636, 282]	291	[6.582816123962402, 4.260555267333984, 220.04061889648438, 338.02862548828125]	
3378	[0, 175, 334, 288]	52	[513.0726928710938, 45.323638916015625, 800.0, 472.68011474609375]	
3386	[0, 1, 522, 306]	291	[448.8995666503906, 64.54094696044922, 793.72802734375, 444.3663024902344]	
3393	[207, 194, 590, 288]	173	[473.6592102050781, 377.9091796875, 568.3757934570312, 487.40972900390625]	
3451	[364, 0, 436, 416]	177	[6.185853004455566, 0.0, 242.3604278564453, 336.8481140136719]	
3496	[29, 368, 580, 113]	274	[411.4552307128906, 232.6055145263672, 459.3206787109375, 312.8659973144531]	
3522	[48, 405, 530, 195]	248	[374.0076599121094, 56.202632904052734, 795.0618286132812, 440.1460876464844]	
3528	[60, 41, 590, 303]	397	[296.92083740234375, 336.1786193847656, 751.2401733398438, 600.0]	
3530	[0, 175, 465, 356]	291	[502.3017272949219, 55.918121337890625, 796.0743408203125, 448.94873046875]	
3531	[224, 194, 258, 286]	50	[26.34320831298828, 0.0, 327.4421691894531, 292.7367248535156]	
3534	[112, 53, 462, 285]	373	[596.3027954101562, 72.28985595703125, 800.0, 374.6546630859375]	
3535	[119, 29, 179, 299]	327	[119.35430908203125, 54.64925003051758, 165.58071899414062, 142.1272430419922]	
3537	[0, 375, 603, 105]	546	[228.813232421875, 204.0469512939453, 363.9102783203125, 241.5483856201172]	
3564	[1, 142, 300, 456]	453	[272.6745910644531, 11.150934219360352, 450.0, 292.2034606933594]	
3565	[58, 360, 534, 118]	274	[408.10089111328125, 223.6463165283203, 459.3985595703125, 294.4070129394531]	
3571	[177, 75, 431, 287]	291	[2.713479518890381, 75.73905181884766, 210.25782775878906, 443.2197570800781]	
3592	[223, 204, 417, 276]	106	[1.5430877208709717, 184.40267944335938, 179.05511474609375, 471.1571960449219]	
3593	[74, 2, 229, 477]	248	[336.2706604003906, 0.0, 639.3844604492188, 367.548095703125]	
3595	[0, 145, 602, 200]	169	[10.96728229522705, 315.0995788574219, 558.8489379882812, 480.0]	
3608	[55, 328, 652, 212]	173	[91.16060638427734, 439.6017150878906, 174.93560791015625, 542.7838134765625]	
3611	[0, 134, 790, 472]	191	[255.16807556152344, 206.51736450195312, 419.021240234375, 379.013427734375]	
3617	[28, 166, 491, 148]	177	[131.19989013671875, 299.720703125, 437.98504638671875, 372.5982666015625]	
3626	[223, 191, 417, 289]	248	[278.190673828125, 0.0, 607.2351684570312, 194.90675354003906]	
3627	[0, 0, 539, 531]	72	[460.5779724121094, 133.2091064453125, 799.3455810546875, 498.9754943847656]	
3630	[0, 166, 450, 134]	423	[17.173416137695312, 135.43820190429688, 139.8334503173828, 199.84474182128906]	
3637	[0, 126, 361, 289]	52	[282.2544250488281, 145.85214233398438, 790.4811401367188, 408.7486572265625]	
3641	[0, 127, 678, 468]	170	[109.3602066040039, 15.356277465820312, 330.1930236816406, 247.44876098632812]	
3668	[55, 31, 586, 449]	628	[61.67154312133789, 390.7447814941406, 291.4005126953125, 475.1268005371094]	
3680	[251, 53, 298, 426]	248	[0.33334919810295105, 196.741455078125, 267.3063659667969, 476.9127502441406]	
3681	[90, 29, 345, 363]	51	[7.295800685882568, 346.34625244140625, 392.4725646972656, 511.8460693359375]	
3682	[2, 147, 533, 385]	638	[424.06134033203125, 96.48883056640625, 589.3658447265625, 216.3333282470703]	
3685	[85, 319, 555, 161]	106	[549.0694580078125, 300.5137634277344, 624.3794555664062, 390.286865234375]	
3738	[67, 172, 296, 227]	291	[248.92715454101562, 5.170464992523193, 565.7587890625, 277.6470642089844]	
3742	[107, 90, 322, 276]	369	[390.0104064941406, 77.2171859741211, 566.6115112304688, 415.6832580566406]	
3746	[0, 42, 388, 240]	72	[294.2066345214844, 1.666500210762024, 568.0, 160.36444091796875]	
3753	[229, 0, 216, 234]	830	[0.0, 72.22405242919922, 247.2275390625, 395.698974609375]	
3763	[0, 240, 512, 102]	635	[333.87518310546875, 268.3487243652344, 393.48577880859375, 319.9620361328125]	
3764	[14, 149, 496, 172]	155	[316.92254638671875, 80.31159210205078, 504.7741394042969, 168.8214111328125]	
3788	[363, 0, 238, 608]	177	[0.0, 79.40050506591797, 342.4832763671875, 612.0364990234375]	
3820	[0, 34, 438, 487]	373	[409.4881896972656, 134.65821838378906, 600.0, 568.350830078125]	
3852	[457, 202, 343, 307]	52	[93.51311492919922, 186.27940368652344, 312.7431945800781, 279.6410827636719]	
3873	[189, 127, 271, 267]	180	[271.5498046875, 225.78431701660156, 351.3563537597656, 300.983642578125]	
3876	[18, 56, 433, 184]	100	[0.0, 197.14834594726562, 255.99620056152344, 335.1934814453125]	
3937	[0, 51, 576, 333]	291	[311.0491943359375, 311.78485107421875, 556.7614135742188, 384.0]	
3947	[0, 65, 628, 363]	222	[0.0, 380.1474304199219, 414.8253479003906, 597.1107788085938]	
3949	[167, 228, 608, 370]	159	[59.78926086425781, 3.799398422241211, 726.7338256835938, 182.30580139160156]	
3960	[25, 161, 597, 161]	291	[0.7921367883682251, 81.26585388183594, 77.26256561279297, 267.2131042480469]	
3966	[244, 154, 404, 335]	50	[93.56976318359375, 0.0, 315.20538330078125, 281.0413513183594]	
3977	[0, 29, 541, 320]	453	[420.8384704589844, 142.49728393554688, 539.924072265625, 258.3268127441406]	
3984	[431, 83, 306, 517]	50	[15.601181030273438, 120.20182800292969, 449.0108947753906, 525.3391723632812]	
3991	[148, 0, 492, 480]	177	[0.025553537532687187, 133.58106994628906, 71.09685516357422, 205.2870635986328]	
3992	[0, 174, 205, 125]	177	[71.87390899658203, 0.0, 283.8330383300781, 105.84999084472656]	
3998	[16, 9, 176, 301]	50	[281.625, 181.4478759765625, 373.0670471191406, 346.7002258300781]	
4011	[202, 197, 298, 178]	119	[340.83514404296875, 227.08355712890625, 412.8652038574219, 283.73004150390625]	
4053	[0, 95, 561, 372]	69	[316.421630859375, 93.22988891601562, 523.826416015625, 176.47572326660156]	
4062	[22, 150, 295, 213]	122	[492.4216613769531, 236.16038513183594, 633.712158203125, 350.3896789550781]	
4065	[27, 80, 312, 190]	200	[275.49237060546875, 168.0891571044922, 407.8698425292969, 271.05035400390625]	
4069	[161, 225, 542, 309]	423	[0.0, 378.2541809082031, 158.12095642089844, 533.7969360351562]	
4070	[0, 352, 796, 181]	248	[363.1047058105469, 79.3487319946289, 794.4820556640625, 375.0956115722656]	
4072	[278, 256, 522, 294]	177	[251.92095947265625, 0.0, 800.0, 282.81939697265625]	
4073	[28, 367, 504, 428]	248	[16.2513484954834, 31.435518264770508, 526.7074584960938, 419.20196533203125]	
4075	[0, 92, 414, 296]	248	[0.0, 0.17730586230754852, 144.3385009765625, 165.78890991210938]	
4076	[0, 111, 512, 279]	453	[176.70120239257812, 0.0, 438.824951171875, 175.2733154296875]	
4077	[2, 145, 267, 168]	248	[120.36815643310547, 0.0, 362.6060791015625, 190.01646423339844]	
4078	[1, 185, 275, 153]	177	[92.87144470214844, 0.0, 476.61474609375, 247.78424072265625]	
